Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
319;0.1g;59.11;0.742;16.25;5.67;0.105;2.26;11.95;0.57;2.93;0.412;75;116;59;;100;143;369;34;154;12;656;;37;;;5.91;95.24
320;0.1g;64.48;0.811;19.64;4.65;0.029;2.5;3.45;0.63;3.73;0.08;144;156;66;;132;206;177;28;125;15;504;;41;;;;98.46
321;0.1g;65.41;0.723;17.24;5.07;0.04;2.24;5.31;0.57;3.2;0.197;120;130;70;;117;181;176;34;123;11;564;;47;;;;98.24
322;0.1g;65.19;0.724;17.48;5.14;0.046;2.23;5.26;0.54;3.13;0.262;119;128;67;;116;178;190;36;121;14;529;;75;;;;98.22
325;1g;70.33;2.1;19.79;3.24;0.019;1.17;0.49;0.28;2.49;0.084;126;171;40;34;36;159;179;38;288;45;534;67;109;28;16;;98.63
326;1g;69.37;2.294;20.69;2.73;0.013;1.22;0.55;0.24;2.76;0.134;122;167;41;40;36;169;197;41;318;47;508;66;142;26;19;;96.47
327;1g;69.86;1.167;20.07;5.35;0.029;0.61;0.78;0.33;1.62;0.188;108;112;44;50;44;129;80;41;340;19;436;54;80;18;15;;98.86
328;1g;73.72;1.581;15.85;4.56;0.026;1.07;0.76;0.18;2.16;0.104;107;152;40;39;39;131;148;42;321;34;370;39;111;12;8;;99.19
329;1g;67.89;2.029;20.75;4.15;0.025;1.4;0.63;0.21;2.79;0.116;134;174;45;22;53;194;152;40;266;33;511;45;110;26;13;1.02;98.98
330;1g;68.62;2.271;20.56;3.55;0.018;1.31;0.63;0.22;2.68;0.142;126;172;44;13;55;185;154;43;289;21;587;62;125;27;12;1.12;99.13
331;1g;67.83;1.947;19.83;5;0.026;1.15;1.28;0.18;2.37;0.383;107;159;41;23;66;158;179;40;258;40;940;55;115;27;11;3.29;99.84
332;1g;67.64;1.993;19.69;5.26;0.127;1.31;0.91;0.18;2.54;0.353;114;158;45;35;69;188;176;37;263;19;759;56;107;29;10;1.91;99.29
333;1g;70.54;1.389;21.22;2.45;0.016;1.07;0.44;0.16;2.62;0.097;144;166;81;61;108;188;138;37;279;30;350;40;110;45;21;1.4;97.76
334;1g;73.51;2.708;19.04;1.38;0.011;0.69;0.36;0.25;1.8;0.256;143;160;28;39;35;143;115;55;414;24;456;69;160;23;13;1.92;99.58
335;1g;72.53;2.535;19.64;1.46;0.011;0.61;0.41;0.24;2.5;0.079;149;153;24;40;24;145;158;41;395;21;536;76;150;303;21;0.99;98.88
336;1g;66.25;2.444;24.09;1.34;0.012;0.58;0.99;0.22;3.13;0.939;154;192;37;71;53;159;277;58;346;25;1083;91;148;51;14;2.75;98.68
337;1g;73.73;1.346;19.28;1.53;0.008;0.57;1.14;0.16;1.7;0.538;103;141;59;47;63;131;144;34;334;31;636;39;120;31;22;2.8;99.06
350;1g;66.93;0.801;19.27;5.53;0.027;2.31;1.05;0.59;3.39;0.107;154;147;81;98;109;208;134;40;108;6;412;45;83;408;37;;99.08
351;1g;68.44;0.652;15.81;4.7;0.047;2.18;4.19;0.66;3.15;0.189;111;118;60;24;95;168;127;25;104;2;439;27;33;93;31;;97.49
352;1g;63.26;0.734;17.19;5.74;0.06;2.26;6.78;0.72;3.12;0.139;144;133;68;54;103;191;171;34;133;8;398;26;73;370;39;;98.5
353;0.1g;74.09;1.186;16.57;3.4;0.013;1.39;0.59;0.27;2.45;0.043;;115;48;;;153;134;;395;;453;;;;;1.4;97.92
354;0.1g;73.83;1.156;16.57;3.43;0.027;1.41;0.71;0.35;2.48;0.045;;104;46;;;153;137;;384;;465;;;;;1.08;98.91
355;1g;74.84;1.067;15.09;2.76;0.016;1.17;0.63;1.01;3.21;0.204;85;112;37;17;65;149;136;38;384;23;565;49;88;24;18;1.31;100.2
356;1g;70.76;0.7;15.95;5.81;0.09;1.68;0.81;0.81;3.26;0.126;108;125;78;51;103;164;101;38;242;13;403;44;82;;;;98.58
357;1g;67.83;0.717;17.15;6.49;0.116;1.79;1.47;0.74;3.48;0.217;125;131;97;30;119;179;113;44;168;20;532;23;67;19;16;;99.11
358;1g;67.41;0.734;17.41;6.68;0.115;1.88;1.14;0.79;3.63;0.204;118;144;92;31;115;182;110;43;163;11;504;24;55;;;;98.33
359;1g;70.29;0.666;15.23;5.48;0.085;1.59;1.4;0.83;3.36;1.068;106;130;64;21;100;149;142;28;237;15;738;13;71;;;4.34;96.66
360;1g;68.16;0.724;17.17;5.96;0.074;1.79;1.5;0.91;3.4;0.317;123;144;90;22;115;172;118;42;205;12;485;29;71;;;;98.26
361;1g;67.01;0.745;17.94;6.27;0.078;2.01;1.41;0.75;3.63;0.155;137;146;82;41;110;182;115;43;168;11;536;30;79;;;0.75;99.81
362;1g;74.84;0.581;13.61;4.26;0.074;1.47;1.28;0.75;2.93;0.2;86;111;58;27;81;144;111;30;192;12;457;16;47;;;;98.51
363;1g;75.62;0.62;13.33;4.64;0.04;1.33;0.58;0.76;2.98;0.106;97;109;48;23;80;142;99;25;217;13;426;10;29;;;;99.02
364;1g;71.4033333333333;1.614;23.17;1.62666666666667;0.0203333333333333;0.396666666666667;0.143333333333333;0.06;1.46333333333333;0.100666666666667;95.3333333333333;162;47.6666666666667;11;52;128;92.6666666666667;32.6666666666667;258;17;289;45;65.3333333333333;40;13;1.34;99.4733333333334
365;1g;70.83;1.05833333333333;21.98;3.01;0.00933333333333333;0.783333333333333;0.18;0.106666666666667;1.99;0.0543333333333333;117.666666666667;139.333333333333;39;17.3333333333333;57.6666666666667;141.333333333333;84.3333333333333;38.6666666666667;244.333333333333;8.66666666666667;361.666666666667;46.6666666666667;120.666666666667;32.6666666666667;10;0.74;99.6033333333333
366;1g;76.1833333333333;1.287;18.4733333333333;1.8;0.0123333333333333;0.333333333333333;0.163333333333333;0.113333333333333;1.59;0.0506666666666667;109.333333333333;125;34.6666666666667;21.3333333333333;39;123.666666666667;69;25.3333333333333;221.333333333333;13.3333333333333;328.333333333333;46.3333333333333;58;35.6666666666667;8.33333333333333;0.33;100.126666666667
378;1g;51.69;1.021;22.06;6.07;0.071;2.14;12.68;0.39;3.45;0.431;117;129;64;24;111;129;338;36;161;14;444;42;109;42;14;0.86;100.86
379;1g;52.65;1.089;23.16;6.04;0.05;2.19;11.2;0.14;3.21;0.285;102;133;61;21;114;117;325;32;172;15;1772;63;81;10;11;1.72;100.39
400;1g;59.9;0.851;21.14;7.08;0.22;1.68;3.35;1.84;3.64;0.296;121;87;31;32;98;237;383;42;375;23;1244;74;187;72;39;5.11;99.93
401;1g;59.83;0.854;21.18;7.02;0.146;1.56;3.75;1.81;3.51;0.341;111;76;31;43;99;224;368;42;375;26;1320;77;196;77;36;3.39;99.33
402;1g;65.03;0.749;17.54;6.04;0.153;2.05;3.31;1.69;3.22;0.231;117;110;41;28;93;181;328;34;278;26;1218;60;145;52;24;1.77;99.53
403;1g;53.67;0.769;15.45;5.87;0.096;2.79;17.64;0.1;2.88;0.724;123;95;63;52;217;134;241;36;176;7;1589;27;77;29;12;14.09;98.13
405;1g;64.19;0.839;20.43;6.25;0.053;1.92;0.57;0.3;5.37;0.083;117;110;45;767;60;260;91;43;175;22;579;88;108;31;14;;97.07
406;1g;64.12;0.89;20.42;4.78;0.039;2.33;1.3;0.26;5.74;0.113;165;164;74;803;39;190;69;34;225;22;423;89;85;29;13;;99.75
407;1g;68.97;0.679;16.4;4.85;0.045;2.08;3.05;0.64;3.09;0.181;117;129;57;35;106;171;158;30;124;15;573;37;27;;;;99.92
408;1g;72.68;0.809;17.93;3.47;0.027;1.03;0.47;0.28;3.18;0.118;116;123;65;105;91;181;110;33;282;17;496;47;81;;;;99.68
409;1g;64.19;0.888;20.29;4.9;0.046;2.32;1.22;0.28;5.75;0.126;156;162;68;32;37;189;73;35;231;13;405;65;82;;;;100.23
410;1g;64.53;0.871;16.97;6.81;0.108;4.66;1.15;0.67;3.85;0.393;114;116;54;7;96;154;153;40;285;21;784;81;90;;;;99.34
411;1g;69.2;0.769;16.96;4.04;0.033;1.42;3.02;0.65;3.5;0.411;78;101;37;15;122;181;157;48;288;17;1330;80;81;;;5.7;96.48
412;1g;64.02;0.884;20.23;5.09;0.045;2.31;1.24;0.29;5.75;0.134;160;162;73;42;36;187;66;34;229;17;416;90;75;;;;100.28
413;1g;62.16;0.916;23;7.27;0.048;1.6;0.48;0.28;4.1;0.148;129;127;59;43;100;232;100;45;182;18;684;74;81;;;;99.84
414;1g;58.06;0.615;12.92;4.99;0.116;2.49;16.91;0.67;2.7;0.512;89;154;91;17;91;112;384;24;139;6;764;57;22;;;11.65;90.64
415;1g;75.46;0.693;14.85;3.48;0.019;1.2;0.49;0.58;3.13;0.101;77;95;26;10;117;160;110;27;384;17;622;16;70;;;;98.9
416;1g;69.3;0.749;16.71;5.48;0.061;2.05;1.18;0.73;3.6;0.146;104;104;43;40;107;224;114;50;322;22;669;39;91;;;;99.34
417;1g;55.88;0.657;13.71;5.26;0.111;2.98;17.56;0.56;2.93;0.364;91;147;95;34;101;121;414;26;130;9;772;20;32;;;11.32;90
418;1g;69.04;0.787;16.85;5.64;0.059;2.1;1.19;0.68;3.47;0.181;105;102;42;93;115;222;105;58;335;18;663;40;68;;;;98.97
419;1g;69.67;0.781;16.82;5.58;0.029;1.78;0.9;0.54;3.46;0.443;104;112;43;45;105;161;116;40;304;16;780;32;90;;;;98.37
420;1g;68.6;0.853;17.5;6.04;0.053;1.98;0.7;0.6;3.54;0.147;115;117;43;48;124;218;93;52;308;20;592;64;103;;;;99.2
421;1g;64.58;0.827;18.17;7.22;0.079;2.72;2.33;0.39;3.5;0.185;121;113;53;36;127;178;114;51;236;15;548;31;99;;;;99.17
422;1g;69.01;0.81;16.62;6.27;0.076;1.88;1.1;0.62;3.38;0.237;95;111;52;64;108;208;97;49;295;19;1100;55;76;;;2.64;96.58
423;1g;68.05;0.768;16.61;5.99;0.083;2.22;1.76;0.65;3.68;0.203;94;110;51;20;123;227;116;51;293;18;709;81;87;;;1.46;99.04
424;1g;63.08;1.415;25.64;5.42;0.013;0.99;0.66;0.13;2.55;0.103;178;145;40;133;55;200;187;32;193;27;475;61;109;35;25;7.54;101.88
425;1g;66.53;1.432;23.93;2.98;0.013;1.08;0.54;0.22;3.22;0.063;145;136;33;22;66;144;124;39;201;19;495;56;110;132;68;6.89;100.13
426;1g;59;1.265;30.59;3.42;0.015;1.43;1.52;0.18;2.48;0.093;200;207;65;86;113;168;167;96;153;15;510;120;278;115;48;16.98;99.3
427;1g;57.71;0.648;13.68;4.84;0.101;3.49;15.64;1.09;2.66;0.144;98;105;55;201;75;126;331;29;166;10;402;27;69;17;14;3.51;99.33
429;1g;64.87;0.731;16.6;5.43;0.054;2.34;6.56;0.59;2.74;0.092;138;133;64;77;93;181;198;33;172;13;413;48;76;29;14;9.35;100.21
445;0.1g;61.4;0.725;18.3;5.47;0.049;2.02;8.06;0.58;3.22;0.18;;108;46;;;188;231;;119;;;;;;;6.25;100.28
446;0.1g;62.43;0.728;18.02;5.82;0.06;2.14;6.87;0.57;3.2;0.177;;129;57;;;181;216;;132;;;;;;;3.39;100.77
448;1g;65.43;0.771;18.01;6.25;0.07;2.05;3.28;0.73;3.3;0.12;135;147;65;55;110;176;153;41;152;13;452;55;60;31;15;0.94;102.13
449;1g;59.76;0.871;18.65;6.13;0.1;4.28;4.25;0.29;5.35;0.325;129;110;49;72;81;213;144;42;223;13;582;49;100;22;17;1.09;101.92
450;1g;62.83;0.761;18.24;5.48;0.048;2.49;6.18;0.67;3.19;0.115;147;136;65;78;109;183;192;34;138;12;454;43;84;32;17;0.08;100.22
451;1g;62.69;0.765;18.43;5.49;0.046;2.48;6.11;0.65;3.23;0.114;152;142;68;167;111;187;197;35;137;13;459;52;75;29;16;1;101.62
452;1g;65.94;0.754;18.83;5.14;0.041;2.24;2.92;0.51;3.39;0.245;136;148;70;70;112;188;172;35;123;13;758;28;67;29;13;1.65;102.37
453;1g;65.77;0.752;18.95;5.14;0.04;2.19;3.14;0.47;3.36;0.198;141;141;71;49;123;188;166;35;120;14;752;40;71;33;19;1.49;102.06
454;1g;69.54;0.751;18.22;4.6;0.027;2.07;0.92;0.6;3.17;0.098;149;142;61;133;121;189;118;36;142;5;470;43;65;30;11;0.58;101.87
455;1g;69.62;0.747;18.11;4.57;0.026;2.06;1.07;0.58;3.12;0.096;140;143;61;48;122;190;116;36;141;7;470;39;60;33;14;0.58;102.1
456;1g;67.71;0.783;19.52;4.78;0.023;2.23;0.98;0.64;3.26;0.093;132;155;70;82;111;190;120;38;148;6;457;54;115;31;18;0.87;102.18
457;1g;62.11;0.793;20.32;4.65;0.036;2.42;5.3;0.6;3.64;0.138;137;153;60;218;116;209;226;33;116;7;577;34;78;28;16;1;102.03
458;1g;65.31;0.815;20.69;5.25;0.029;2.46;1.25;0.64;3.46;0.107;146;164;81;63;129;205;137;40;131;9;549;33;78;35;18;1.09;102.33
459;1g;64.87;0.85;20.24;4.82;0.028;2.38;2.26;0.61;3.84;0.111;136;165;70;66;128;209;145;35;131;1;546;34;78;40;18;1;102.27
461;1g;64.506;0.598;13.959;4.662;0.0853;2.146;10.219;0.671;2.7;0.405;66;98;52;42;92;137;300;26;129;1;500;33;54;26;16;3.95;100.17
462;1g;67.242;0.639;15.257;4.785;0.0602;1.992;6.258;0.612;2.732;0.454;108;111;59;45;106;148;255;31;133;1;497;30;70;33;17;3.17;100.58
463;1g;62.442;0.627;14.159;4.624;0.0803;2.569;11.783;0.66;2.808;0.15;94;101;53;46;83;132;317;29;142;12;459;27;66;30;18;4.3;101.06
464;1g;65.354;0.642;15.063;4.352;0.0446;2.481;8.364;0.686;2.901;0.117;90;112;58;55;98;152;228;29;122;11;402;48;61;30;18;1.13;101.13
465;1g;60.41;0.804;19.04;5.95;0.068;2.61;7.76;0.58;2.58;0.204;117;151;69;44;104;128;225;36;138;13;539;38;59;28;17;5;102.46
466;0.1g;63.31;0.735;18.24;5.56;0.081;2.07;6.15;0.61;3.1;0.153;;129;52;;;195;237;;138;;;;;;;4.85;100.66
467;0.1g;63.07;0.733;18.01;5.68;0.09;1.94;6.54;0.58;2.99;0.372;;140;60;;;183;225;;140;;;;;;;6.22;100.96
468;1g;66.43;0.786;18.42;5.97;0.126;2.1;1.53;0.7;3.3;0.645;139;143;81;53;143;171;140;35;144;13;875;25;68;29;15;1.08;102.12
469;0.1g;63.54;0.743;18.59;5.69;0.1;2.04;4.9;0.61;3.15;0.647;;150;84;;;213;250;;137;;;;;;;3.52;101.31
470;1g;61.49;0.829;19.12;6.2;0.069;2.48;6.4;0.59;2.56;0.262;114;154;73;44;88;117;226;39;142;15;591;34;70;32;19;3.93;102.39
471;1g;62.14;0.789;18.35;5.96;0.065;2.62;5.93;0.64;3.24;0.268;121;152;73;59;106;176;214;37;142;13;584;43;87;29;15;2.52;102.19
472;1g;60.37;0.83;18.9;6.67;0.087;2.91;6.35;0.67;3.01;0.207;104;156;74;189;113;155;207;39;145;14;581;27;67;36;22;3.52;102.23
473;1g;62.9;0.762;18.08;5.69;0.061;2.46;5.86;0.67;3.24;0.287;130;145;68;43;105;178;229;36;128;1;570;30;64;29;15;2.36;98.81
474;1g;61.22;0.788;18.16;6.16;0.13;2.91;5.88;0.75;3.32;0.687;89;128;70;35;123;177;259;36;123;1;798;39;69;33;19;2.42;99.01
475;1g;60.55;0.767;17.91;6.09;0.082;2.79;7.52;0.76;3.22;0.316;121;145;70;33;105;175;235;35;127;1;657;28;80;28;17;3.45;99.04
536;1g;73.6;0.72;15.23;4.22;0.027;1.28;0.65;1.05;3.12;0.107;77;104;35;143;65;161;109;40;334;8;716;52;78;32;18;0.92;101.33
537;1g;72.99;0.709;15.49;4.53;0.041;1.28;0.8;1;3.01;0.167;81;106;36;40;64;158;114;41;309;9;731;45;85;29;14;1.05;101.44
538;1g;73.77;0.7;15.05;4.33;0.041;1.27;0.7;1.03;3.02;0.082;77;99;39;73;63;157;114;42;302;8;706;36;84;36;18;0.73;101.28
539;1g;71.85;0.723;16.44;4.73;0.053;1.4;0.81;0.96;2.94;0.098;89;109;35;214;69;167;126;47;283;10;775;40;74;30;19;0.75;101.34
540;1g;77.69;0.955;14.44;2.05;0.012;0.74;0.64;0.19;2.75;0.535;91;97;46;67;76;126;89;42;290;11;628;43;92;32;17;3.31;100.91
541;1g;72.06;0.741;15.39;4.2;0.054;1.06;1.25;1.13;3.03;1.101;91;108;34;54;53;136;164;43;357;7;1175;38;92;28;17;2.93;100.27
542;1g;70.02;0.733;17.38;5.18;0.02;1.45;0.81;0.94;3.22;0.247;95;115;43;170;67;172;130;53;338;10;1071;48;76;35;17;1.53;101.48
543;1g;60.19;0.794;17.92;5.89;0.07;2.56;8.41;0.63;3.4;0.143;109;166;85;38;78;232;215;42;179;14;488;58;78;22;23;0.64;101.74
544;1g;62.02;0.781;16.64;6.04;0.084;2.36;8.16;0.77;2.96;0.201;97;172;97;51;83;188;195;44;210;11;431;34;67;21;20;0.52;101.77
545;1g;60.18;0.802;18.15;5.85;0.067;2.55;8.17;0.67;3.44;0.137;111;160;85;76;77;235;218;40;176;13;465;61;102;23;21;0.75;102.14
546;1g;63.01;0.955;21.97;6.38;0.041;1.93;0.55;0.65;4.34;0.179;117;150;50;42;91;308;128;50;190;18;636;82;111;25;24;1.04;102.04
547;1g;60.13;0.798;17.99;5.94;0.071;2.57;8.29;0.65;3.42;0.152;104;164;86;37;79;230;213;39;175;13;494;50;92;19;18;0.62;101.51
548;1g;61.3;0.78;16.89;6.05;0.079;2.5;8.52;0.68;3.01;0.197;91;175;97;293;83;187;208;42;195;12;419;69;73;22;15;0.67;101.47
549;1g;60.83;0.79;17.22;6.05;0.079;2.64;8.34;0.67;3.16;0.225;95;176;95;42;82;197;214;42;189;12;427;52;85;20;19;0.73;101.92
550;1g;61.89;0.778;16.32;5.98;0.082;2.47;8.61;0.73;2.91;0.238;90;175;98;45;78;177;207;41;207;10;449;33;102;22;19;0.63;101.76
551;1g;60.18;0.803;18.06;5.9;0.068;2.59;8.18;0.65;3.43;0.137;111;164;84;207;79;232;214;38;178;14;482;55;75;19;19;0.62;101.39
595;1g;63.28;0.826;19.88;5.59;0.041;2.81;2.76;0.95;3.73;0.133;162;155;88;152;121;223;162;38;139;8;548;67;73;30;12;8.07;100.66
905;1g;87.34;0.517;7.22;1.98;0.025;0.39;0.27;0.3;1.86;0.088;37;58;15;33;25;88;83;10;162;9;337;12;39;14;8;2.87;99.3
906;1g;84.64;0.549;8.48;2.68;0.058;0.54;0.24;0.19;2.59;0.055;51;69;23;35;12;102;87;24;399;1;480;11;52;14;11;2.56;100.53
907;1g;77.68;1.238;13.46;3.77;0.043;0.78;0.5;0.28;2.12;0.137;91;118;36;39;33;110;116;30;253;20;436;26;80;20;13;4.14;95.23
908;1g;67.52;1.023;20.21;6.77;0.02;1.18;0.2;0.42;2.59;0.073;127;142;41;39;62;179;98;50;280;22;359;59;143;32;17;7.64;100.03
909;1g;70.85;2.072;19.64;3.33;0.018;1.04;0.49;0.17;2.33;0.079;107;167;43;24;44;158;165;36;300;50;546;58;148;23;19;0.81;98.91
910;1g;72.72;1.782;16.04;5.17;0.089;0.89;0.6;0.2;2.37;0.147;99;210;76;40;67;116;140;38;335;33;656;25;100;21;11;2.91;101.72
911;1g;71.41;1.912;18.21;4.29;0.015;1.08;0.51;0.24;2.26;0.077;112;192;50;43;42;140;149;37;311;37;471;52;111;29;14;1.13;101.77
912;1g;76.45;1.672;14.63;3.41;0.024;0.81;0.78;0.19;1.94;0.089;87;162;37;37;26;115;133;35;327;31;423;58;96;25;19;0.86;101.37
946;1g;76.32;1.29;17.48;1.71;0.016;0.71;0.36;0.17;1.84;0.116;132;167;26;27;45;115;103;34;385;24;259;32;103;46;21;0.51;100.13
947;1g;71.82;1.349;21.18;1.71;0.024;0.79;0.48;0.19;2.2;0.26;125;171;31;24;57;139;119;29;279;26;345;37;106;34;18;0.95;100.02
948;1g;73.53;2.076;18.33;2.83;0.02;0.35;0.69;0.25;1.48;0.433;93;130;33;160;109;123;102;41;509;70;376;;135;28;23;1.26;99.71
949;1g;73.55;1.327;19.1;1.87;0.012;0.94;0.57;0.15;2.25;0.232;118;170;34;49;64;139;109;35;303;24;355;35;113;42;19;0.67;97.24
950;1g;74.47;1.291;18.46;1.78;0.02;0.82;0.57;0.12;2.12;0.355;126;170;36;71;74;134;111;34;320;22;348;29;99;34;17;0.81;100.11
951;1g;74.27;1.271;17.9;1.72;0.014;0.81;0.86;0.13;2.29;0.746;121;163;33;139;133;134;99;35;323;23;396;;97;34;18;1.85;99.15
952;1g;74.06;1.261;17.45;1.97;0.018;0.81;0.99;0.15;2.37;0.93;124;170;37;62;140;128;98;38;315;23;453;45;108;32;17;;99.2
953;1g;77.57;1.188;15.63;1.86;0.015;0.8;0.43;0.15;2.22;0.154;115;157;41;62;120;140;90;37;389;19;279;;106;41;17;0.77;99.2
954;1g;74.5;1.288;18.41;1.82;0.019;0.85;0.58;0.14;2.19;0.214;141;174;40;31;70;139;108;35;317;25;307;38;127;36;20;0.9;100.07
955;1g;76.8;1.249;17.14;1.44;0.012;0.78;0.39;0.1;1.96;0.134;108;173;28;42;61;129;91;33;343;20;221;;100;25;14;0.69;100.48
