Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
301;Ton, Rheinzabern;clay sample;;;;;;Marin Schnorr;Rheinzabern;Grabung Reutti 1979, westlich hinter der Schule;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
302;Ton, Rauenberg;clay sample;;;;;;Marin Schnorr;Rauenberg;;2046126;;2850056;;8.70344;49.26943;;;;;unpublished
303;Ton, Göcklingen;clay sample;;;;;;Geist (Speyer);Göcklingen;Bohrung;;;2919610;;8.04139;49.16194;;;;;unpublished
304;Ton, Wiesloch;clay sample;;;;;;Geist (Speyer);Wiesloch;Bohrung;2046138;;2809138;;8.699222;49.29441;;;;;unpublished
305;Speyer, Ziegel;Ziegel;aus Tonen von Altrheinarmen;;;;;Geist (Speyer);Speyer;Ziegelwerk Speyer vor 1945;2052621;;2830582;;8.43111;49.32083;;;;;unpublished
306;Ton, Mechtersheim;clay sample;;;;;;Gerwulf  Schneider, Heinz Knoll;Mechtersheim;Tongrube;2052057;;2872601;;8.3992;49.267368;;;;;unpublished
307;Ton, Mechtersheim;clay sample;alluvial;;;;;Gerwulf  Schneider, Heinz Knoll;Mechtersheim;Tonrest in Kiesgrube;2052057;;2872601;;8.3992;49.267368;;;;;unpublished
308;Ton, Ladenburg;clay sample;;;;;;Berndmark Heukemes;Ladenburg;Ziegelscheuer I Grabung 1978, Fp 78;2046091;118813;2881980;;8.60896;49.47307;;;;;unpublished
309;Ladenburg;Trichterhalsamphore;;weißer Überzug;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Ladenburg - Heidelberger Straße;Realschulneubau 1976;;;;X;8.616648;49.464807;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
310;Ladenburg;Trichterhalsamphore;;weißer Überzug;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Ladenburg - Heidelberger Straße;Realschulneubau 1976;;;;X;8.616648;49.464807;;;;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
311;Ladenburg;Backteller;;roter Überzug;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Ladenburg - Merkurplatz 7;Grabung 1971, Ofen;;;;X;8.612750;49.467322;second half of the 2nd century AD;151;200;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
312;Ladenburg;Backteller;;roter Überzug;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Ladenburg - Merkurplatz 7;Grabung 1971, Ofen;;;;X;8.612750;49.467322;second half of the 2nd century AD;151;200;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
313;Heidelberg;Fragment;;Terra Nigra;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Militärtöpferei, Ofen 56;;;;X;8.684677;49.414017;last quarter of the 1st century AD;75;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644.; Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
314;Heidelberg;Fragment;;Terra Nigra;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Militärtöpferei, Ofen 56;;;;X;8.684677;49.414017;last quarter of the 1st century AD;75;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644.; Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
315;Heidelberg;Fragment;;Terra Nigra, nur zur Hälfte überzogen;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Militärtöpferei, Ofen 56;;;;X;8.684677;49.414017;last quarter of the 1st century AD;75;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644.; Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
316;Heidelberg;Fragment;;Terra Nigra;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Militärtöpferei, Ofen 56;;;;X;8.684677;49.414017;last quarter of the 1st century AD;75;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644.; Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
317;Heidelberg;Krug;;weißer Überzug?;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Militärtöpferei, Ofen 56;;;;X;8.684677;49.414017;last quarter of the 1st century AD;75;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644.; Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
318;Heidelberg;Fragment;;Teilüberzug weiß, sonst schwarz;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Militärtöpferei, Ofen 56;;;;X;8.684677;49.414017;last quarter of the 1st century AD;75;100;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644.; Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
319;Heidelberg;Krug/Amphore?;;hell, ohne Überzug;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80;Grabung 1968, Ofen 56;;;;X;8.684677;49.414017;;;;;unpublished
320;Rheinzabern;Fragment;;orangerote Engobe;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80 (1968);Töpferofen 56;;;;X;8.684677;49.414017;90-130 AD;90;130;;"Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
321;Rheinzabern;Fragment;;orangerote Engobe;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80 (1968);Töpferofen 56;;;;X;8.684677;49.414017;90-130 AD;90;130;;"Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
322;Rheinzabern;Fragment;;orangerote Engobe;;;Kurpfälzisches Museum Heidelberg;Berndmark Heukemes;Heidelberg - Neuenheim, Ladenburger Straße 80 (1968);Töpferofen 56;;;;X;8.684677;49.414017;90-130 AD;90;130;;"Biegert, S.; Helfert, M.; Hensen, A. & Schneider, G. (2005): Gräberfelder und Wirtschaftsarchäologie – Neue Untersuchungen zu Keramik aus Heidelberg. Rei Cretariae Romanae Fautores Acta 39, S. 39-52."
325;Frankfurt-Nied;Fragment;;Gebrauchskeramik, Nieder Ware A, weißtonig;;a 24300f;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
326;Frankfurt-Nied;Fragment;;Gebrauchskeramik, Nieder Ware;;a 24300f;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
327;Frankfurt-Nied;Fragment;;Gebrauchskeramik, Nieder Ware B, rottonig;;a 24300f;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
328;Frankfurt-Nied;Ziegel;;;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;thin-section;"Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.; Biegert, S. (1999): Römische Töpfereien in der Wetterau. Schriften des Frankfurter Museums für Vor- und Frühgeschichte, Archäologisches Museum 15. 290 S."
329;Frankfurt-Nied;Fragment;;Wetterauer Ware, marmorierend roter Überzug;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
330;Frankfurt-Nied;Fragment;;Wetterauer Ware, marmorierend roter Überzug;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
331;Frankfurt-Nied;Fragment;;Wetterauer Ware, marmorierend roter Überzug;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
332;Frankfurt-Nied;Fragment;;Wetterauer Ware, marmorierend roter Überzug;;;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Nied;;2181140;;2863692;;8.582806;50.09978;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
333;Frankfurt-Nied;Terrakotte;;weißtonige Ware;;a 1035;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche;Frankfurt am Main - Heddernheim;1912, Einzelfund;2181137;;2908403;;8.64246;50.161015;;;;;unpublished
334;Frankfurt-Nied;Fragment;;weißtonige Ware;;a 7540;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Heddernheim;;2181137;;2908403;;8.64246;50.161015;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
335;Frankfurt-Nied;Standplatte;;weißtonige Ware;;a 20561;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Heddernheim;;2181137;;2908403;;8.64246;50.161015;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
336;Frankfurt-Nied;Standplatte;;weißtonige Ware;;a 24251;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche, Vera Rupp;Frankfurt am Main - Heddernheim;;2181137;;2908403;;8.64246;50.161015;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
337;Frankfurt-Nied;Terrakotte;Sockelfragment;weißtonige Ware;;a 24282;Archäologisches Museum Frankfurt;Ingeborg Huld-Zetsche;Frankfurt am Main - Heddernheim;;2181137;;2908403;;8.64246;50.161015;;;;;unpublished
350;Rheinzabern;Altar;Kaufmann´sche Fälschung;rottonig;;A 17;Historisches Museum Speyer;Christoph Unz;Rheinzabern;;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
351;Rheinzabern;Maskenform;Kaufmann´sche Fälschung;;;;Historisches Museum Speyer;Christoph Unz;Rheinzabern;;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
352;Rheinzabern;Formschüssel;Kaufmann´sche Fälschung;;;580/131;Historisches Museum Speyer;Christoph Unz;Rheinzabern;;2052013;;2847595;;8.273296;49.115223;;;;;unpublished
353;Frankfurt?;Schälchen;;marmorierte Ware;;Sammlung Heydenreich 176;Historisches Museum Speyer;Ingeborg Huld-Zetsche;Speyer;;2052621;;2830582;;8.43111;49.32083;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
354;Frankfurt?;Schälchen;;marmorierte Ware;;Sammlung Heydenreich 177;Historisches Museum Speyer;Ingeborg Huld-Zetsche;Speyer;;2052621;;2830582;;8.43111;49.32083;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
355;Frankfurt?;Schälchen;;marmorierte Ware;;Sammlung Heydenreich 178;Historisches Museum Speyer;Ingeborg Huld-Zetsche;Speyer;;2052621;;2830582;;8.43111;49.32083;;;;;Schneider, G. (1988): Chemische Zusammensetzung römischer Keramik im Rhein-Main-Gebiet. In: Schriften des Frankfurter Museums für Vor- und Frühgeschichte 10, S. 303-327.
356;Speyer, Terra Nigra - Töpferei Domplatz;Fragment;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
357;Speyer, Terra Nigra - Töpferei Domplatz;Fragment;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
358;Speyer, Terra Nigra - Töpferei Domplatz;Fragment;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
359;Speyer, Terra Nigra - Töpferei Domplatz;Schale;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
360;Speyer, Terra Nigra - Töpferei Domplatz;Knickwandschüssel;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
361;Speyer, Terra Nigra - Töpferei Domplatz;Topf;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
362;Speyer, Terra Nigra - Töpferei Domplatz;Fragment;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
363;Speyer, Terra Nigra - Töpferei Domplatz;Fragment;;Terra Nigra;;1927/40.97;Landesamt für Denkmalpflege Speyer;Helmut Bernhard, Susanne Biegert, Bernd Liesen;Speyer - Domplatz;Töpferei vor dem Museum;;;;X;8.441434;49.316277;1st century AD;1;100;;"Biegert, S.; Liesen, B. & Schneider, G. (2002): Keramik-Referenzgruppen römischer Töpfereien in Nieder- und Obergermanien. In: Berliner Beiträge zur Archäometrie 19, S. 5-29."
364;Speicher?;Fragment;;;;;Privatbesitz;Christoph Unz;Speicher;;2052347;109351;2830674;;6.638029;49.934297;;;;thin-section;unpublished
365;Speicher?;Fragment;;;;;Privatbesitz;Christoph Unz;Speicher;;2052347;109351;2830674;;6.638029;49.934297;;;;thin-section;unpublished
366;Speicher?;Fragment;;;;;Privatbesitz;Christoph Unz;Speicher;;2052347;109351;2830674;;6.638029;49.934297;;;;thin-section;unpublished
378;La Graufesenque;Fragment;Dragendorff 11;marmorierte Sigillata;;;Privatbesitz;Bettina Hoffmann, Alain Vernhet;La Graufesenque;Grabung 1966;2077382;246410;6697032;;3.09269;44.09632;;;;;unpublished
379;La Graufesenque;Teller;Haltern 1;marmorierte Sigillata;;;Privatbesitz;Bettina Hoffmann, Alain Vernhet;La Graufesenque;Grabung 1966;2077382;246410;6697032;;3.09269;44.09632;;;;;unpublished
400;La Graufesenque;Teller;Backteller;;;;Privatbesitz;Bettina Hoffmann, Alain Vernhet;La Graufesenque;Grabung 1979;2077382;246410;6697032;;3.09269;44.09632;;;;;unpublished
401;La Graufesenque;Teller;Backteller;;;;Privatbesitz;Bettina Hoffmann, Alain Vernhet;La Graufesenque;Grabung 1979;2077382;246410;6697032;;3.09269;44.09632;;;;;unpublished
402;La Graufesenque;Teller;Backteller;mit Überzug innen;;;Privatbesitz;Bettina Hoffmann, Alain Vernhet;La Graufesenque;Grabung 1979;2077382;246410;6697032;;3.09269;44.09632;;;;;unpublished
403;La Graufesenque;Teller;Backteller;mit Überzug innen;;;Privatbesitz;Bettina Hoffmann, Alain Vernhet;La Graufesenque;Grabung 1979;2077382;246410;6697032;;3.09269;44.09632;;;;;unpublished
405;Ladenburg;Krug;;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
406;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;unpublished
407;Ladenburg;Krug;römisch;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;unpublished
408;Ladenburg;Krug;;ohne Überzug;;;Lobdengau-Museum Ladenburg;Berndmark Heukemes;Ladenburg - Merkurplatz;Grabung 1974, Ofen;;;;X;8.612297;49.467454;2nd to 3rd century AD;101;300;;"Schneider G. (2002): Chemische und mineralogische Zusammensetzung römischer und germanischer Keramik aus Ladenburg. In: Lenz-Bernhard, G.: Lopodunum III. Die neckarswebische Siedlung und Villa Rustica im Gewann ""Ziegelscheuer""- Eine Untersuchung zur Besiedlungsgeschichte der Oberrheingermanen. Forschungen und Berichte zur Vor- und Frühgeschichte in Baden-Württemberg 77, S. 617-644."
